fight_id,date,r_name,b_name,target,elo_diff,striker_score_diff_r3,striker_score_diff_r5,grappler_score_diff_r3,grappler_score_diff_r5,sig_str_acc_diff,str_def_diff,splm_diff,sapm_diff,kd_diff,td_acc_diff,td_def_diff,ctrl_diff,sub_att_diff,reach_diff,height_diff,age_diff,win_streak_diff,recent_form_diff,days_since_diff,finish_rate_diff,durability_diff,ko_power_diff,chaos_index_r,chaos_index_b,chaos_combined,ko_layoff_r,ko_layoff_b,ko_rate_diff,style_matchup,stance_matchup,title_fight_flag,wins_diff,losses_diff
356fdab9bc109093,2006-05-27,Dean Lister,Alessio Sakara,1,1.3037547368141986,,,,,17.0,2,-2.7,-0.9099999999999999,0.0,0.0,-12,0.0,2.0,7.6200000000000045,2.539999999999992,5.552361396303901,0.0,0.0,0.0,0.0,2.2730000000000032,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-6,-4
c66bd50ed1e75d2b,2006-05-27,Brandon Vera,Assuerio Silva,1,44.88809656438525,100.755,100.755,102.0,102.0,-25.0,-2,1.6099999999999999,-1.3900000000000001,0.0,-100.0,34,0.0,1.0,198.12,12.699999999999989,-3.312799452429843,3.0,0.5,-19.0,0.0,-1.5830000000000055,0.0,0.5,0.5,0.5,0.0,0.0,0.0,12,3,0,-1,-1
25acf5f94667e79d,2006-05-27,Melvin Guillard,Rick Davis,1,-1.501611079993836,,,,,-15.0,2,-0.1299999999999999,-4.34,1.0,0.0,61,0.0,0.0,180.34,0.0,23.159479808350444,1.0,0.0,113.0,0.0,3.3019999999999925,28.262212843925482,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,29,17
c409c3a5eda764ba,2006-05-27,Mike Swick,Joe Riggs,1,22.695859196994434,118.94166666666672,118.94166666666672,-203.07777777777778,-203.07777777777778,16.0,-3,-0.050000000000000266,0.6000000000000001,0.0,0.0,-1,0.0,1.0,17.78,2.539999999999992,3.263518138261464,5.0,1.0,-105.0,1.0,-3.1799999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.6666666666666666,8,1,0,-29,-11
d1b8ff290d09013b,2006-05-27,Jeremy Horn,Chael Sonnen,1,12.481291461854653,5.721666666666692,32.26159340659336,-42.97069597069597,-35.37362637362634,27.0,-7,-1.8900000000000001,0.8899999999999999,0.0,-100.0,-37,0.0,4.0,2.5400000000000205,0.0,1.607118412046546,6.0,0.5,-43.0,0.8,-7.267000000000003,0.0,0.3939894082871709,0.5,0.44699470414358544,0.0,0.0,0.2,14,1,0,62,7
3df422ea531e16c6,2006-05-27,Gabriel Gonzaga,Fabiano Scherner,1,31.299153617195316,103.0814705882353,103.0814705882353,-31.0,-31.0,21.0,19,0.81,-0.26000000000000023,1.0,75.0,26,0.0,0.0,193.04,-2.539999999999992,-6.880219028062967,2.0,0.0,-47.0,0.0,19.078000000000003,229.63966338592294,0.5,0.5,0.5,0.0,1.0,0.0,11,3,0,6,1
ed3ae3852fe549d4,2006-05-27,Matt Hughes,Royce Gracie,1,21.326410203439764,174.63,115.82999999999998,147.42222222222222,172.67111111111114,17.0,16,1.2600000000000002,0.2300000000000002,0.0,100.0,-31,0.0,1.0,185.42,-10.159999999999997,-6.836413415468861,11.0,0.5,-3879.0,0.8,15.930999999999997,5.793719420218545,0.4584842814181142,0.5,0.47924214070905713,0.0,0.0,0.4,11,4,0,30,7
857365273ed2f353,2006-05-27,Spencer Fisher,Matt Wiman,1,13.128124822618474,,,,,17.0,13,0.0,-0.54,1.0,-25.0,4,0.0,-4.0,0.0,-7.6200000000000045,7.362080766598222,2.0,0.5,41.0,0.0,13.161999999999999,25.829019913044576,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,8,-1
7cdb56b2f207a41b,2006-06-24,Kenny Florian,Sam Stout,1,-7.284475106132049,,,,,62.0,6,-1.7599999999999998,-2.23,0.0,50.0,-17,0.0,1.0,10.159999999999997,2.5400000000000205,7.909650924024643,2.0,0.5,141.0,0.0,6.668999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,-6,-6
2b95f2982b19518a,2006-06-24,Kendall Grove,Ed Herman,1,0.0,,,,,7.0,12,-1.0,-1.31,0.0,-50.0,-3,0.0,4.0,5.079999999999984,12.700000000000017,-2.11088295687885,0.0,0.0,0.0,0.0,12.393,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,1,-4,1
b48a211abe177846,2006-06-24,Michael Bisping,Josh Haynes,1,0.0,,,,,31.0,13,3.08,-1.3200000000000003,2.0,80.0,21,0.0,4.0,190.5,10.159999999999997,-1.5824777549623548,0.0,0.0,0.0,0.0,13.396,6.669805802649717,0.5,0.5,0.5,0.0,0.0,0.0,8,3,1,16,-2
4df8efe64e83f74e,2006-06-24,Rory Singer,Ross Pointon,1,0.0,,,,,30.0,5,-0.07000000000000028,-0.3500000000000001,-1.0,0.0,64,0.0,1.0,195.58,15.240000000000009,3.7262149212867897,0.0,0.0,0.0,0.0,5.105000000000004,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,5,-8
2168b2c814faada6,2006-06-24,Keith Jardine,Wilson Gouveia,1,14.29246713916814,,,,,-9.0,3,0.22999999999999998,-1.0799999999999996,0.0,50.0,5,0.0,0.0,0.0,2.5400000000000205,2.924024640657084,2.0,0.5,50.0,0.0,3.323999999999998,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,3,3
5bfba809430d178b,2006-06-24,Luigi Fioravanti,Solomon Hutcherson,1,-13.355131471139655,,,,,-4.0,5,-0.3599999999999999,-0.3799999999999999,1.0,0.0,67,0.0,0.0,177.8,-7.6200000000000045,-8.394250513347025,0.0,0.0,0.0,0.0,5.114000000000004,6.630610140901583,0.5,0.5,0.5,0.0,0.0,0.0,16,1,0,15,8
20e28ee267d9b5dc,2006-06-24,Matt Hamill,Jesse Forbes,1,0.0,,,,,26.0,8,1.58,-0.2599999999999998,0.0,100.0,25,0.0,0.0,2.539999999999992,-2.5400000000000205,8.05201916495551,0.0,0.0,0.0,0.0,8.077999999999996,5.553169364015956,0.5,0.5,0.5,0.0,0.0,0.0,13,1,0,-3,3
387bdcc2ca8709c1,2006-06-24,Kalib Starnes,Danny Abbadi,1,0.0,,,,,39.0,-4,-0.5800000000000001,0.019999999999999574,0.0,50.0,-52,0.0,1.0,187.96,10.159999999999997,8.487337440109517,0.0,0.0,0.0,0.0,-4.006,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,13,5
43e5f75fe9cedafd,2006-06-24,Mike Nickels,Wes Combs,1,0.0,,,,,26.0,19,2.3000000000000003,-3.62,0.0,100.0,0,0.0,1.0,0.0,5.079999999999984,1.5140314852840504,0.0,0.0,0.0,0.0,20.086,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,-11,-1
16de071ad45cd350,2006-06-28,Jon Fitch,Thiago Alves,1,16.039890128403158,67.69,67.69,-126.43333333333334,-126.43333333333334,-30.0,-8,-1.12,-1.77,1.0,-25.0,-7,0.0,-1.0,10.159999999999997,7.6200000000000045,5.604380561259411,3.0,0.5,-185.0,0.0,-7.468999999999994,5.856580411337531,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,7,-8
282d8651ca34b7f6,2006-06-28,Rob Macdonald,Kristian Rothaermel,1,-16.0,,,,,8.0,5,1.05,-0.4500000000000002,0.0,100.0,80,0.0,3.0,198.12,7.6200000000000045,-6.595482546201236,0.0,0.0,0.0,0.0,5.134999999999998,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,0,0,1,1
919c86cce0eca615,2006-06-28,Jorge Santiago,Justin Levens,1,13.153532799649838,,,,,60.0,19,0.44999999999999996,-0.5299999999999998,1.0,100.0,19,0.0,0.0,190.5,5.079999999999984,-0.4763860369609887,1.0,0.0,16.0,0.0,19.159,17.602984343722735,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,15,5
e7225dcc3349ae57,2006-06-28,Mark Hominick,Jorge Gurgel,1,18.87681228847623,,,,,10.0,7,0.71,0.5599999999999996,0.0,0.0,11,0.0,0.0,-2.539999999999992,2.539999999999992,-5.486652977412728,1.0,0.0,26.0,0.0,6.831999999999994,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,6,2
b0ba95fd1503411f,2006-06-28,Jason Lambert,Branden Lee Hinkle,1,31.961629297224817,58.10769230769233,58.10769230769233,-13.923076923076906,-13.923076923076906,8.0,24,0.6000000000000001,-2.0700000000000003,0.0,-60.0,-38,0.0,1.0,190.5,0.0,-1.8453114305270333,3.0,0.5,-70.0,0.0,24.621000000000002,5.196152422706632,0.5,0.5,0.5,0.0,0.0,0.0,12,3,0,9,2
4f1a8eade87e928e,2006-06-28,Josh Koscheck,Dave Menne,1,33.294564226949205,66.53382352941173,66.53382352941173,334.15686274509807,334.15686274509807,28.0,21,-0.050000000000000044,0.28,0.0,-43.0,7,0.0,-4.0,185.42,0.0,-3.3401779603011654,5.0,1.0,-1287.0,1.0,20.916000000000004,0.0,0.5,0.5,0.5,0.0,1.0,0.3333333333333333,8,3,0,-28,-6
ccdd6c7577927a8c,2006-06-28,Anderson Silva,Chris Leben,1,-71.31959454145044,,,,,73.0,8,0.17999999999999972,-0.8200000000000003,2.0,0.0,16,0.0,0.0,10.160000000000025,7.6200000000000045,5.270362765229301,0.0,0.0,0.0,0.0,8.245999999999995,78.71720116618077,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,12,0
c4f05ff2781530f4,2006-06-28,Jonathan Goulet,Luke Cummo,1,5.535208158522437,-121.93456521739131,-121.93456521739131,-392.0,-392.0,-9.0,-13,-0.1299999999999999,0.5099999999999998,-2.0,66.0,3,0.0,-3.0,-2.5400000000000205,0.0,0.7912388774811774,2.0,0.0,33.0,0.0,-13.152999999999999,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,17,6
e22b2f50d7eeed3a,2006-06-28,Rashad Evans,Stephan Bonnar,1,12.432083499665168,14.189999999999998,14.189999999999998,205.5,205.5,12.0,11,-0.6199999999999997,-0.5899999999999999,0.0,58.0,13,0.0,-2.0,-10.159999999999997,-10.159999999999997,-2.4750171115674213,3.0,0.5,-362.0,0.0,11.177,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,4,-1
000da3152b7b5ab1,2006-07-08,Joshua Burkman,Josh Neer,1,-2.47730361536037,383.7535714285715,383.7535714285715,279.07142857142856,279.07142857142856,-9.0,-7,-0.6000000000000001,-0.5,1.0,24.0,26,0.0,-1.0,0.0,-2.539999999999992,2.9514031485284065,3.0,0.5,-163.0,0.0,-6.850000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,-8,0
ee6000812e2b9f9d,2006-07-08,Tito Ortiz,Ken Shamrock,1,112.85028320899004,270.2266666666667,304.1249122807018,68.0,92.86666666666667,100.0,21,1.1199999999999999,-1.42,0.0,33.0,10,0.0,0.0,5.0800000000000125,5.0800000000000125,-10.948665297741275,15.0,1.0,-371.0,0.5,21.426000000000002,39.19420502808216,0.4590876462167778,0.5,0.4795438231083889,0.0,1.0,0.4,8,3,0,-9,-5
3c3533ba486a2006,2006-07-08,Tim Sylvia,Andrei Arlovski,1,0.9310400442659555,26.769516129032297,8.515752688172029,-3.0,-3.0,16.0,4,0.4100000000000006,-0.6100000000000003,0.0,0.0,-1,0.0,0.0,7.619999999999976,12.699999999999989,2.918548939082818,9.0,1.0,0.0,0.8333333333333334,4.183,0.0,0.3058347256089,0.5,0.40291736280445,0.0,0.0,0.8333333333333334,8,3,1,-3,-14
e3b5f66198161226,2006-07-08,Cheick Kongo,Gilbert Aldana,1,15.479511440272065,,,,,10.0,28,0.41999999999999993,-4.9799999999999995,0.0,34.0,19,0.0,0.0,208.28,7.6200000000000045,2.2751540041067777,1.0,0.0,-64.0,0.0,29.494,6.709389155522588,0.5,0.5,0.5,0.0,0.0,0.0,14,3,0,21,8
9ce2d0b880e88934,2006-07-08,Frank Mir,Dan Christison,1,48.251816509655555,,,,,3.0,-16,-2.0500000000000003,-0.040000000000000036,0.0,50.0,17,0.0,-1.0,200.66,-12.699999999999989,-7.074606433949352,6.0,0.5,659.0,0.8333333333333334,-15.988,0.0,0.33823671263213695,0.5,0.4191183563160685,0.0,0.0,0.16666666666666666,8,2,0,-2,4
01733579ef03be00,2006-07-08,Hermes Franca,Joe Jordan,1,1.0981618638757027,,,,,15.0,-4,-0.07000000000000006,-1.4199999999999995,0.0,33.0,-29,0.0,1.0,180.34,0.0,3.9178644763860397,2.0,0.5,926.0,0.0,-3.573999999999998,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-25,3
4000e1f32058796a,2006-07-08,Joe Stevenson,Yves Edwards,1,-37.345806609791,48.56999999999999,48.56999999999999,-64.0,-64.0,15.0,-6,-0.8600000000000003,0.10000000000000009,-1.0,50.0,-30,0.0,-1.0,-7.619999999999976,-5.079999999999984,-5.7056810403833005,4.0,0.5,119.0,0.0,-6.030000000000001,5.196152422706632,0.5,0.5,0.5,0.0,0.0,0.0,11,1,0,-9,-6
bc7a81a81840e4be,2006-07-08,Jeff Monson,Anthony Perosh,1,19.10040021918053,,,,,22.0,6,-1.3,-0.8999999999999999,1.0,0.0,33,0.0,0.0,-2.539999999999992,-15.240000000000009,1.713894592744694,3.0,0.5,-6.0,0.3333333333333333,6.270000000000003,13.094570021973102,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,45,16
979318b05efd1ea4,2006-07-08,Drew Fickett,Kurt Pellegrino,1,2.6966091999433957,,,,,-2.0,-6,-0.1200000000000001,0.3500000000000001,0.0,45.0,-39,0.0,2.0,0.0,5.0800000000000125,-0.6050650239561932,2.0,0.5,188.0,0.0,-6.104999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,12,3,0,26,14
d14abced904806ca,2006-08-17,Dean Lister,Yuki Sasaki,1,15.9399601573748,,,,,8.0,4,0.16999999999999993,0.69,0.0,29.0,-16,0.0,2.0,190.5,-2.5400000000000205,0.580424366872009,1.0,0.0,-8.0,0.0,3.7929999999999993,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-12,-15
8304a0ea004e73f5,2006-08-17,Chris Leben,Jorge Santiago,1,36.68602666938796,,,,,-10.0,-4,1.1800000000000002,0.25,1.0,-50.0,1,0.0,0.0,-5.0800000000000125,-5.079999999999984,0.21902806297056898,5.0,0.5,43.0,0.6,-4.074999999999996,130.39522787239972,0.44317337280426883,0.5,0.4715866864021344,0.0,0.0,0.4,8,2,0,-3,-1
8b07bdaa0402bf2b,2006-08-17,Diego Sanchez,Karo Parisyan,1,5.213582970152856,136.7989247311828,169.89838709677423,95.33333333333331,111.0,22.0,-2,0.19999999999999973,0.8300000000000001,0.0,10.0,-13,0.0,1.0,0.0,0.0,0.657084188911707,5.0,0.5,-847.0,0.5,-2.2490000000000023,0.0,0.5,0.5,0.5,0.0,0.0,0.5,12,2,0,7,2
9450f80c9fab4da1,2006-08-17,Josh Koscheck,Jonathan Goulet,1,28.537168416860823,189.75666666666666,256.8841176470588,313.8235294117647,350.11764705882354,26.0,17,0.17999999999999994,0.26000000000000023,1.0,100.0,19,0.0,1.0,0.0,-5.079999999999984,1.6153319644079396,5.0,0.5,-163.0,0.75,16.922000000000004,6.8305197459636995,0.5,0.5,0.5,0.0,1.0,0.25,12,3,0,-6,-1
8e51f8648840eb38,2006-08-17,Joe Riggs,Jason Von Flue,1,9.389067981605647,138.3054545454545,138.3054545454545,194.0,194.0,25.0,5,0.5200000000000002,-1.54,0.0,100.0,4,0.0,1.0,177.8,0.0,-7.145790554414784,4.0,0.5,61.0,0.6666666666666666,5.462000000000003,0.0,0.5,0.5,0.5,0.0,0.0,0.6666666666666666,8,2,0,30,5
fa2be4b37de934bf,2006-08-17,Forrest Petz,Sammy Morgan,1,16.0,,,,,36.0,17,1.22,-1.54,5.0,100.0,66,0.0,-1.0,180.34,-2.5400000000000205,6.017796030116358,1.0,0.0,-195.0,0.0,17.462000000000003,0.0,0.5,0.5,0.5,0.0,1.0,0.0,8,3,0,8,-2
0c96a5a8ab740ca8,2006-08-17,Anthony Torres,Pat Healy,1,0.0,,,,,-3.0,-5,0.9700000000000002,4.949999999999999,0.0,0.0,45,0.0,1.0,-182.88,-10.159999999999997,4.969199178644761,0.0,0.0,0.0,0.0,-6.484999999999999,0.0,0.5,0.5,0.5,0.0,0.0,0.0,12,3,0,-29,-20
1c9798288310201c,2006-08-17,Martin Kampmann,Crafton Wallace,1,0.0,,,,,62.0,15,1.6700000000000002,0.9199999999999999,0.0,100.0,36,0.0,1.0,182.88,0.0,-6.433949349760432,0.0,0.0,0.0,0.0,14.723999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,2,1
2f4baf8f94c400cd,2006-08-17,Jake O'Brien,Kristof Midoux,1,0.0,,,,,28.0,20,0.6100000000000001,-0.9700000000000002,0.0,100.0,25,0.0,0.0,193.04,5.0800000000000125,-10.157426420260094,0.0,0.0,0.0,0.0,20.291000000000004,72.00435239462108,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,9,-6
2de0acc04cba91d3,2006-08-26,Cheick Kongo,Christian Wellisch,1,15.287613460127886,,,,,77.0,-2,0.20999999999999996,-1.76,1.0,-25.0,7,0.0,-1.0,12.699999999999989,5.079999999999984,0.3258042436687205,1.0,0.0,-41.0,0.0,-1.4720000000000013,12.074512308976937,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,19,5
ec916b9f67175633,2006-08-26,Chuck Liddell,Renato Sobral,1,119.55119440906653,-75.98714285714283,-77.88714285714292,45.5,125.69999999999999,57.0,-1,0.7400000000000002,1.18,2.0,0.0,16,0.0,0.0,2.539999999999992,2.5400000000000205,5.722108145106095,15.0,1.0,-1170.0,0.7,-1.3539999999999992,29.159384743472796,0.41515819874574045,0.5,0.4575790993728702,0.0,1.0,0.7,8,3,1,-16,-3
c151729e47d9122b,2006-08-26,Forrest Griffin,Stephan Bonnar,1,27.095921522305616,111.02929824561403,111.02929824561403,154.4035087719298,154.4035087719298,15.0,9,1.62,-0.19999999999999973,0.0,0.0,-3,0.0,0.0,-5.079999999999984,-2.539999999999992,-1.9466119096509225,5.0,1.0,264.0,0.6666666666666666,9.059999999999995,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,8,3,0,4,-2
14b61d9b3f6ddd37,2006-08-26,David Heath,Cory Walmsley,1,0.0,,,,,-50.0,-1,0.69,3.9800000000000004,0.0,100.0,57,0.0,3.0,182.88,-2.539999999999992,30.54072553045859,0.0,0.0,0.0,0.0,-2.1940000000000026,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,10,5
d40bfa821f2fe46a,2006-08-26,Hermes Franca,Jamie Varner,1,17.04758980953875,,,,,31.0,-3,-1.14,0.30000000000000027,0.0,-10.0,-29,0.0,3.0,0.0,-5.0800000000000125,10.130047912388775,3.0,0.5,-41.0,0.6666666666666666,-3.0899999999999963,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,12,3,0,3,6
7c7177a028d55964,2006-08-26,Wilson Gouveia,Wes Combs,1,0.6578214101989488,,,,,-13.0,11,0.8799999999999999,-0.6700000000000008,0.0,100.0,57,0.0,1.0,193.04,-2.5400000000000205,-5.29226557152635,1.0,0.0,27.0,0.0,11.201,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-6,2
eb5fd91dd3d937db,2006-08-26,Eric Schafer,Rob Macdonald,1,-0.7363067935220897,,,,,20.0,10,0.08999999999999986,1.3399999999999999,0.0,0.0,-30,0.0,2.0,-5.0800000000000125,0.0,0.9582477754962326,1.0,0.0,-85.0,0.0,9.597999999999999,0.0,0.5,0.5,0.5,0.0,0.0,0.0,12,3,0,9,4
5ed402ad08d9d4f9,2006-08-26,Yushin Okami,Alan Belcher,1,0.0,,,,,11.0,1,-0.6400000000000001,-0.8500000000000001,0.0,55.0,29,0.0,0.0,0.0,0.0,2.7597535934291564,0.0,0.0,0.0,0.0,1.2550000000000026,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,16,4
cd6070783f11619b,2006-08-26,Nick Diaz,Josh Neer,1,-6.314904995625511,113.15871794871799,145.0465384615385,-24.666666666666657,23.288461538461547,-3.0,1,2.42,0.20999999999999996,0.0,60.0,14,0.0,1.0,10.159999999999997,5.079999999999984,-0.35865845311430533,6.0,1.0,399.0,1.0,0.9369999999999976,0.0,0.5,0.5,0.5,0.0,0.0,0.75,8,2,0,-10,-6
28a8c644c87ce45e,2006-09-23,Melvin Guillard,Gabe Ruediger,1,14.56754023520034,,,,,20.0,25,1.26,-3.31,2.0,84.0,33,0.0,0.0,180.34,-2.5400000000000205,-5.582477754962355,2.0,0.5,29.0,0.0,25.992999999999995,56.672061609642476,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,14,10
07c3ec83596e9798,2006-09-23,Mike Swick,David Loiseau,1,30.88619122949035,103.36833333333334,98.73500000000001,-124.65555555555557,-124.86666666666667,-18.0,11,0.7699999999999998,-1.35,0.0,-58.0,25,0.0,0.0,2.5400000000000205,2.539999999999992,0.4955509924709105,6.0,1.0,-84.0,1.0,11.405000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.5,8,3,0,-8,-5
87c07416af211de1,2006-09-23,Rashad Evans,Jason Lambert,1,9.949917646830954,,,,,23.0,13,-1.0699999999999998,0.5799999999999998,0.0,100.0,45,0.0,-3.0,0.0,-7.6200000000000045,-4.3121149897330575,3.0,0.5,-3.0,0.0,12.826,15.956265263387753,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,-7,-5
b4a2fc934d4660ff,2006-09-23,Matt Hughes,Bj Penn,1,132.60926496044135,79.21222222222224,10.803333333333285,-126.77407407407401,-197.04666666666662,-6.0,-3,-0.6199999999999997,-1.84,0.0,11.0,-39,0.0,-2.0,7.619999999999976,0.0,5.166324435318273,15.0,1.0,-84.0,0.8,-2.4480000000000004,7.591539964022015,0.4614616179086265,0.5,0.48073080895431325,0.0,0.0,0.4,11,4,1,29,-5
9a6b4829863eb9dc,2006-09-23,Eddie Sanchez,Mario Neto,1,0.0,,,,,-21.0,-27,1.5600000000000003,1.41,1.0,-100.0,42,0.0,0.0,187.96,5.0800000000000125,23.88501026694045,0.0,0.0,0.0,0.0,-27.42300000000001,385.2036397635876,0.5,0.5,0.5,0.0,0.0,0.0,14,3,0,2,3
16dcd55681f990c0,2006-09-23,Tyson Griffin,David Lee,1,0.0,,,,,-50.0,23,2.2199999999999998,-1.0100000000000002,0.0,100.0,9,0.0,1.0,172.72,-10.160000000000025,22.42573579739904,0.0,0.0,0.0,0.0,23.303000000000004,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,4,-2
cd9f95344fe14e37,2006-09-23,Joe Lauzon,Jens Pulver,1,-97.79051770934484,,,,,81.0,-2,0.7199999999999998,2.26,1.0,100.0,-9,0.0,0.0,2.539999999999992,7.6200000000000045,-9.459274469541409,0.0,0.0,0.0,0.0,-2.6779999999999973,81.18988160479113,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,1,-3
67a3b8dc3c0c3e45,2006-09-23,Roger Huerta,Jason Dent,1,0.0,,,,,-7.0,-6,1.6300000000000003,-1.37,0.0,66.0,26,0.0,-3.0,-2.539999999999992,-2.5400000000000205,-2.9349760438056123,0.0,0.0,0.0,0.0,-5.588999999999999,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,1,-4
38231925d72d1309,2006-09-23,Jorge Gurgel,Danny Abbadi,1,0.868454955046218,,,,,-2.0,5,0.08000000000000007,-0.79,0.0,14.0,-17,0.0,1.0,175.26,-10.159999999999997,6.433949349760436,1.0,0.0,-1.0,0.0,5.237000000000002,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,10,4
2e6c21d6bad88346,2006-10-10,Tony Desouza,Dustin Hazelett,1,13.827820328201597,,,,,75.0,-5,-1.12,-1.9399999999999997,0.0,100.0,15,0.0,0.0,-15.23999999999998,-2.539999999999992,11.759069130732378,2.0,0.5,1839.0,0.0,-4.417999999999999,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,-1,-3
2cbba9394114edb5,2006-10-10,Tito Ortiz,Ken Shamrock,1,134.80711674356075,368.27929824561403,340.4731578947368,23.666666666666686,108.05000000000001,62.0,21,1.1199999999999999,-1.42,0.0,100.0,10,0.0,0.0,5.0800000000000125,5.0800000000000125,-10.948665297741272,17.0,1.0,0.0,0.5,21.426000000000002,15.789184804329684,0.4590876462167778,0.5,0.4795438231083889,0.0,0.0,0.4,8,3,0,-9,-5
27cdd152218b44d4,2006-10-10,Jason Macdonald,Ed Herman,1,24.0,,,,,-29.0,4,-1.76,-1.0099999999999998,0.0,-50.0,-24,0.0,2.0,7.619999999999976,5.0800000000000125,5.333333333333336,1.0,0.0,-18.0,0.0,4.302999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-2,0
fee1d48d7bc17e56,2006-10-10,Nate Marquardt,Crafton Wallace,1,48.14788989631779,216.58,216.58,489.5,489.5,26.0,8,1.16,-0.040000000000000036,0.0,66.0,28,0.0,2.0,187.96,0.0,-3.441478439425051,3.0,0.5,166.0,0.0,8.012,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,17,13
724dd26b47b7349e,2006-10-10,Matt Hamill,Seth Petruzelli,1,16.0,,,,,-8.0,6,1.52,1.7199999999999998,-1.0,63.0,44,0.0,-1.0,0.0,2.539999999999992,3.159479808350447,1.0,0.0,18.0,0.0,5.484000000000002,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,-2,0
afda8492a55f1c5d,2006-10-10,Marcus Davis,Forrest Petz,1,-31.26369320647791,,,,,39.0,8,0.4500000000000002,0.5899999999999999,0.0,0.0,-19,0.0,1.0,-2.539999999999992,2.5400000000000205,2.0780287474332617,0.0,0.0,0.0,0.0,7.822999999999993,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,-4,1
ebfdeab96ca766be,2006-10-10,Thiago Alves,John Alessio,1,31.83071198005382,100.69543478260869,100.69543478260869,178.0,178.0,29.0,8,1.63,0.5099999999999998,0.0,-20.0,-7,0.0,0.0,-5.079999999999984,-2.5400000000000205,-4.246406570841888,4.0,1.0,42.0,0.0,7.846999999999994,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-12,-2
963631fe3261f8e1,2006-10-10,Rory Singer,Josh Haynes,1,40.0,86.64999999999998,86.64999999999998,67.36363636363637,67.36363636363637,18.0,11,1.2999999999999998,-1.6100000000000003,-1.0,-16.0,22,0.0,0.0,195.58,12.700000000000017,1.1718001368925357,2.0,0.0,0.0,0.0,11.483000000000004,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-3,-2
2e5a301f042f1fd6,2006-10-10,Kendall Grove,Chris Price,1,24.0,,,,,0.0,6,0.8700000000000001,-0.18999999999999995,0.0,100.0,23,0.0,1.0,200.66,10.159999999999997,-0.008213552361397092,1.0,0.0,18.0,0.0,6.057000000000002,7.307467840391244,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,4,13
7455cb1ee651f774,2006-10-14,Kurt Pellegrino,Junior Assuncao,1,-15.87581905064917,,,,,39.0,19,-0.8599999999999999,-0.1200000000000001,0.0,100.0,3,0.0,1.0,-5.079999999999984,-2.539999999999992,2.1327857631759066,0.0,0.0,0.0,0.0,19.036,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,0,1
